open;close;high;low;value;volume;begin;end
281.3;281.15;281.36;281.15;36192653.829999976;128703;2025-10-08 19:59:00;2025-10-08 19:59:59
281.16;281.18;281.18;281.04;8132201.1499999985;28926;2025-10-08 20:00:00;2025-10-08 20:00:59
281.18;281.57;281.58;281.17;22861591.44000001;81224;2025-10-08 20:01:00;2025-10-08 20:01:59
281.54;281.68;281.77;281.54;45070557.73000001;160002;2025-10-08 20:02:00;2025-10-08 20:02:59
281.71;281.86;281.88;281.61;29843304.450000003;105920;2025-10-08 20:03:00;2025-10-08 20:03:59
281.86;281.81;281.86;281.75;14057795.060000008;49883;2025-10-08 20:04:00;2025-10-08 20:04:59
281.85;281.75;281.85;281.64;38744272.52000002;137507;2025-10-08 20:05:00;2025-10-08 20:05:59
281.79;281.8;281.8;281.56;11739110.740000006;41677;2025-10-08 20:06:00;2025-10-08 20:06:59
281.8;281.76;281.88;281.75;9919993.819999998;35199;2025-10-08 20:07:00;2025-10-08 20:07:59
281.76;281.88;281.88;281.71;10642918.159999998;37764;2025-10-08 20:08:00;2025-10-08 20:08:59
281.85;282.13;282.19;281.85;45532811.609999985;161466;2025-10-08 20:09:00;2025-10-08 20:09:59
282.12;282.19;282.22;282.05;39351621.42999998;139462;2025-10-08 20:10:00;2025-10-08 20:10:59
282.19;282.03;282.19;281.8;16149622.359999998;57264;2025-10-08 20:11:00;2025-10-08 20:11:59
282.02;282.14;282.23;282.02;50277897.62999991;178194;2025-10-08 20:12:00;2025-10-08 20:12:59
282.14;282.41;282.45;282;59587228.72999997;211101;2025-10-08 20:13:00;2025-10-08 20:13:59
282.4;282.38;282.43;282.36;20972078.06;74264;2025-10-08 20:14:00;2025-10-08 20:14:59
282.4;282.5;282.5;282.38;34199739.12999999;121083;2025-10-08 20:15:00;2025-10-08 20:15:59
282.46;282.28;282.56;282.22;121223044.57000068;429140;2025-10-08 20:16:00;2025-10-08 20:16:59
282.25;282.3;282.41;282.13;20370155.07999999;72167;2025-10-08 20:17:00;2025-10-08 20:17:59
282.26;282;282.33;281.95;16466547.36;58374;2025-10-08 20:18:00;2025-10-08 20:18:59
282.04;282.23;282.29;281.95;16467626.779999997;58367;2025-10-08 20:19:00;2025-10-08 20:19:59
282.23;282.04;282.23;281.94;12145798.029999997;43066;2025-10-08 20:20:00;2025-10-08 20:20:59
282;282.16;282.17;281.9;5202453.709999996;18446;2025-10-08 20:21:00;2025-10-08 20:21:59
282.14;282.17;282.19;282.05;8775862.809999997;31103;2025-10-08 20:22:00;2025-10-08 20:22:59
282.17;282.26;282.3;282.17;12554899.440000001;44483;2025-10-08 20:23:00;2025-10-08 20:23:59
282.26;282.19;282.28;282.02;15585481.350000013;55237;2025-10-08 20:24:00;2025-10-08 20:24:59
282.22;282.3;282.3;282.2;9450594.459999997;33480;2025-10-08 20:25:00;2025-10-08 20:25:59
282.28;282.3;282.39;282.24;12338563.409999998;43708;2025-10-08 20:26:00;2025-10-08 20:26:59
282.36;282.29;282.41;282.19;21115987.679999996;74802;2025-10-08 20:27:00;2025-10-08 20:27:59
282.28;281.88;282.29;281.86;25711157.04;91148;2025-10-08 20:28:00;2025-10-08 20:28:59
281.86;281.99;281.99;281.86;5391968.400000003;19128;2025-10-08 20:29:00;2025-10-08 20:29:59
281.99;281.63;282.03;281.6;9433745.8;33478;2025-10-08 20:30:00;2025-10-08 20:30:59
281.65;281.8;281.82;281.63;2895271.6999999997;10278;2025-10-08 20:31:00;2025-10-08 20:31:59
281.8;281.82;281.86;281.77;2582958.930000019;9165;2025-10-08 20:32:00;2025-10-08 20:32:59
281.82;281.86;281.92;281.79;4750769.660000008;16856;2025-10-08 20:33:00;2025-10-08 20:33:59
281.86;281.61;281.87;281.5;20790568.560000002;73821;2025-10-08 20:34:00;2025-10-08 20:34:59
281.62;281.6;281.67;281.58;4690852.830000002;16657;2025-10-08 20:35:00;2025-10-08 20:35:59
281.6;281.57;281.61;281.5;8614359.65;30596;2025-10-08 20:36:00;2025-10-08 20:36:59
281.57;281.67;281.8;281.55;29238828.43;103805;2025-10-08 20:37:00;2025-10-08 20:37:59
281.66;281.31;281.67;281.21;52268560.95000025;185692;2025-10-08 20:38:00;2025-10-08 20:38:59
281.32;281.46;281.46;281.32;5953037.27;21156;2025-10-08 20:39:00;2025-10-08 20:39:59
281.46;281.27;281.55;281.27;25081056.87;89126;2025-10-08 20:40:00;2025-10-08 20:40:59
281.27;281.24;281.35;281.01;60894603.690000005;216583;2025-10-08 20:41:00;2025-10-08 20:41:59
281.2;281.02;281.25;280.95;47406777.08000002;168661;2025-10-08 20:42:00;2025-10-08 20:42:59
281.02;281.35;281.49;281.02;35372791.609999835;125743;2025-10-08 20:43:00;2025-10-08 20:43:59
281.35;281.42;281.49;281.31;7192177.050000001;25558;2025-10-08 20:44:00;2025-10-08 20:44:59
281.41;281.47;281.53;281.36;2489360.6599999997;8844;2025-10-08 20:45:00;2025-10-08 20:45:59
281.52;281.6;281.6;281.47;4593475.36;16315;2025-10-08 20:46:00;2025-10-08 20:46:59
281.66;281.62;281.66;281.58;5741657.090000004;20387;2025-10-08 20:47:00;2025-10-08 20:47:59
281.62;281.5;281.72;281.47;20334238.840000004;72213;2025-10-08 20:48:00;2025-10-08 20:48:59
281.5;281.49;281.61;281.47;19162753.250000004;68067;2025-10-08 20:49:00;2025-10-08 20:49:59
281.47;281.5;281.5;281.42;2964273.3199999984;10532;2025-10-08 20:50:00;2025-10-08 20:50:59
281.5;281.47;281.5;281.35;5466491.299999998;19425;2025-10-08 20:51:00;2025-10-08 20:51:59
281.41;281.51;281.51;281.41;6002269.129999996;21323;2025-10-08 20:52:00;2025-10-08 20:52:59
281.51;281.5;281.62;281.49;6929838.65;24615;2025-10-08 20:53:00;2025-10-08 20:53:59
281.49;281.53;281.57;281.49;847156.8100000003;3009;2025-10-08 20:54:00;2025-10-08 20:54:59
281.53;281.46;281.53;281.39;6333259.6699999785;22501;2025-10-08 20:55:00;2025-10-08 20:55:59
281.47;281.61;281.62;281.46;2791848.749999998;9918;2025-10-08 20:56:00;2025-10-08 20:56:59
281.62;281.73;281.84;281.62;7357695.860000005;26112;2025-10-08 20:57:00;2025-10-08 20:57:59
281.73;281.61;281.85;281.51;4433121.740000001;15738;2025-10-08 20:58:00;2025-10-08 20:58:59
281.64;281.57;281.66;281.56;1470600.7600000012;5222;2025-10-08 20:59:00;2025-10-08 20:59:59
281.57;281.63;281.74;281.48;10609236.500000006;37669;2025-10-08 21:00:00;2025-10-08 21:00:59
281.64;281.77;281.88;281.62;9315383.589999998;33061;2025-10-08 21:01:00;2025-10-08 21:01:59
281.77;281.89;281.93;281.69;3296947.8000000003;11699;2025-10-08 21:02:00;2025-10-08 21:02:59
281.93;282.14;282.23;281.92;32326755.790000003;114584;2025-10-08 21:03:00;2025-10-08 21:03:59
282.14;282.02;282.19;281.96;15384656.379999993;54543;2025-10-08 21:04:00;2025-10-08 21:04:59
282.02;282.04;282.09;281.96;7241412.550000003;25676;2025-10-08 21:05:00;2025-10-08 21:05:59
282.04;282.11;282.25;282.03;34670758.72;122866;2025-10-08 21:06:00;2025-10-08 21:06:59
282.11;282.29;282.43;282.05;50566062.59000002;179144;2025-10-08 21:07:00;2025-10-08 21:07:59
282.29;281.95;282.29;281.95;52861571.04999999;187422;2025-10-08 21:08:00;2025-10-08 21:08:59
281.97;282.13;282.27;281.95;16917852.51000001;59956;2025-10-08 21:09:00;2025-10-08 21:09:59
282.12;282.29;282.29;282.12;3543336.650000001;12554;2025-10-08 21:10:00;2025-10-08 21:10:59
282.29;282.26;282.35;282.2;38540145.11;136544;2025-10-08 21:11:00;2025-10-08 21:11:59
282.25;282.24;282.35;282.2;5082973.350000002;18007;2025-10-08 21:12:00;2025-10-08 21:12:59
282.29;282.35;282.35;282.15;19773719.869999997;70064;2025-10-08 21:13:00;2025-10-08 21:13:59
282.35;282.43;282.49;282.34;11509169.440000005;40751;2025-10-08 21:14:00;2025-10-08 21:14:59
282.4;282.33;282.49;282.3;29379348.07000001;104036;2025-10-08 21:15:00;2025-10-08 21:15:59
282.34;282.23;282.34;282.11;30103481.200000018;106643;2025-10-08 21:16:00;2025-10-08 21:16:59
282.26;282.33;282.38;282.23;1368429.6400000001;4848;2025-10-08 21:17:00;2025-10-08 21:17:59
282.33;282.38;282.38;282.27;2230544.31;7901;2025-10-08 21:18:00;2025-10-08 21:18:59
282.38;282.29;282.38;282.24;7123935.369999999;25234;2025-10-08 21:19:00;2025-10-08 21:19:59
282.29;282.29;282.32;282.24;2092601.130000001;7413;2025-10-08 21:20:00;2025-10-08 21:20:59
282.31;282.32;282.32;282.27;578169.6299999999;2048;2025-10-08 21:21:00;2025-10-08 21:21:59
282.32;282.42;282.42;282.31;9704035.960000005;34370;2025-10-08 21:22:00;2025-10-08 21:22:59
282.42;282.79;282.8;282.39;54196970.40000018;191803;2025-10-08 21:23:00;2025-10-08 21:23:59
282.8;282.85;282.88;282.72;39933354.749999985;141194;2025-10-08 21:24:00;2025-10-08 21:24:59
282.85;282.85;282.86;282.7;13844408.899999999;48959;2025-10-08 21:25:00;2025-10-08 21:25:59
282.83;282.84;282.85;282.76;5871157.649999996;20759;2025-10-08 21:26:00;2025-10-08 21:26:59
282.84;282.99;283;282.8;46580683.88000008;164642;2025-10-08 21:27:00;2025-10-08 21:27:59
283;282.87;283.06;282.79;27324819.739999972;96574;2025-10-08 21:28:00;2025-10-08 21:28:59
282.92;282.86;282.95;282.79;12300693.240000002;43485;2025-10-08 21:29:00;2025-10-08 21:29:59
282.87;282.61;282.87;282.57;10911674.45;38594;2025-10-08 21:30:00;2025-10-08 21:30:59
282.56;282.35;282.61;282.35;10635345.310000002;37650;2025-10-08 21:31:00;2025-10-08 21:31:59
282.36;282.4;282.4;282.34;7242700.290000002;25648;2025-10-08 21:32:00;2025-10-08 21:32:59
282.4;282.51;282.51;282.4;4600221.679999999;16285;2025-10-08 21:33:00;2025-10-08 21:33:59
282.51;282.52;282.52;282.5;1896234.5600000005;6712;2025-10-08 21:34:00;2025-10-08 21:34:59
282.52;282.59;282.69;282.51;2607722.8399999994;9228;2025-10-08 21:35:00;2025-10-08 21:35:59
282.57;282.75;282.75;282.57;2286117.3499999996;8087;2025-10-08 21:36:00;2025-10-08 21:36:59
282.75;282.8;282.82;282.73;2174777.6800000006;7691;2025-10-08 21:37:00;2025-10-08 21:37:59
282.79;282.79;282.82;282.71;33657098.74;119018;2025-10-08 21:38:00;2025-10-08 21:38:59
282.79;282.83;282.83;282.74;2969132.0900000003;10499;2025-10-08 21:39:00;2025-10-08 21:39:59
282.83;282.64;282.83;282.64;38685754.69999999;136832;2025-10-08 21:40:00;2025-10-08 21:40:59
282.63;282.46;282.63;282.45;29539963.21000001;104583;2025-10-08 21:41:00;2025-10-08 21:41:59
282.46;282.47;282.54;282.45;7468006.940000001;26436;2025-10-08 21:42:00;2025-10-08 21:42:59
282.46;282.6;282.6;282.46;3193375.960000001;11302;2025-10-08 21:43:00;2025-10-08 21:43:59
282.52;282.54;282.62;282.52;1728779.8600000003;6118;2025-10-08 21:44:00;2025-10-08 21:44:59
282.54;282.55;282.58;282.5;5113371.059999998;18098;2025-10-08 21:45:00;2025-10-08 21:45:59
282.54;282.61;282.63;282.53;4996691.749999999;17682;2025-10-08 21:46:00;2025-10-08 21:46:59
282.55;282.6;282.7;282.55;30864840.199999996;109210;2025-10-08 21:47:00;2025-10-08 21:47:59
282.58;282.64;282.72;282.58;6246556.770000026;22100;2025-10-08 21:48:00;2025-10-08 21:48:59
282.64;282.63;282.71;282.58;2444617.4699999983;8649;2025-10-08 21:49:00;2025-10-08 21:49:59
282.6;282.51;282.64;282.51;4202490.010000002;14871;2025-10-08 21:50:00;2025-10-08 21:50:59
282.52;282.45;282.53;282.41;6179773.72;21878;2025-10-08 21:51:00;2025-10-08 21:51:59
282.45;282.48;282.5;282.45;1919652.5099999995;6796;2025-10-08 21:52:00;2025-10-08 21:52:59
282.47;282.49;282.5;282.47;2563568.850000002;9075;2025-10-08 21:53:00;2025-10-08 21:53:59
282.48;282.61;282.61;282.48;2228693.4599999995;7889;2025-10-08 21:54:00;2025-10-08 21:54:59
282.61;282.66;282.67;282.6;1940824.36;6867;2025-10-08 21:55:00;2025-10-08 21:55:59
282.67;282.64;282.67;282.61;1792898.86;6343;2025-10-08 21:56:00;2025-10-08 21:56:59
282.62;282.41;282.63;282.4;4538476.279999999;16064;2025-10-08 21:57:00;2025-10-08 21:57:59
282.41;282.55;282.59;282.41;1340554.05;4745;2025-10-08 21:58:00;2025-10-08 21:58:59
282.57;282.42;282.6;282.36;13888811.770000001;49175;2025-10-08 21:59:00;2025-10-08 21:59:59
282.37;281.99;282.4;281.99;84768345.96999995;300397;2025-10-08 22:00:00;2025-10-08 22:00:59
282;282;282.18;281.99;20229420.460000005;71723;2025-10-08 22:01:00;2025-10-08 22:01:59
282;281.89;282.04;281.83;18726051.520000003;66423;2025-10-08 22:02:00;2025-10-08 22:02:59
281.9;281.85;281.9;281.81;11111887.809999993;39426;2025-10-08 22:03:00;2025-10-08 22:03:59
281.85;281.79;281.87;281.62;38071381.030000016;135136;2025-10-08 22:04:00;2025-10-08 22:04:59
281.79;281.84;281.84;281.7;7673465.909999999;27232;2025-10-08 22:05:00;2025-10-08 22:05:59
281.8;281.97;281.97;281.8;4471870.87;15863;2025-10-08 22:06:00;2025-10-08 22:06:59
281.96;282.08;282.08;281.96;9324351.299999997;33065;2025-10-08 22:07:00;2025-10-08 22:07:59
282.08;281.97;282.1;281.84;15313045.900000002;54307;2025-10-08 22:08:00;2025-10-08 22:08:59
281.97;281.9;281.97;281.81;2511365.079999999;8910;2025-10-08 22:09:00;2025-10-08 22:09:59
281.89;281.75;281.9;281.74;2789829.020000001;9899;2025-10-08 22:10:00;2025-10-08 22:10:59
281.81;281.79;281.91;281.74;3238292.3099999987;11490;2025-10-08 22:11:00;2025-10-08 22:11:59
281.79;281.9;282;281.79;31254875.65;110859;2025-10-08 22:12:00;2025-10-08 22:12:59
281.89;281.9;281.96;281.83;4215531.909999999;14955;2025-10-08 22:13:00;2025-10-08 22:13:59
281.89;282.08;282.1;281.82;19653190.049999997;69689;2025-10-08 22:14:00;2025-10-08 22:14:59
282.06;282.33;282.35;282.06;15831116.870000003;56083;2025-10-08 22:15:00;2025-10-08 22:15:59
282.33;282.34;282.4;282.32;2130071.72;7544;2025-10-08 22:16:00;2025-10-08 22:16:59
282.34;282.16;282.39;282.14;2848439.099999999;10092;2025-10-08 22:17:00;2025-10-08 22:17:59
282.17;282.21;282.21;282.16;1464193.8000000003;5189;2025-10-08 22:18:00;2025-10-08 22:18:59
282.21;282.19;282.22;282.16;316056.48999999993;1120;2025-10-08 22:19:00;2025-10-08 22:19:59
282.2;282.22;282.22;282.2;681546.7799999998;2415;2025-10-08 22:20:00;2025-10-08 22:20:59
282.22;282.18;282.22;282.14;1397702.2499999998;4953;2025-10-08 22:21:00;2025-10-08 22:21:59
282.18;282.17;282.21;282.1;2908844.369999998;10310;2025-10-08 22:22:00;2025-10-08 22:22:59
282.12;282.14;282.2;282.1;2988174.4699999997;10592;2025-10-08 22:23:00;2025-10-08 22:23:59
282.14;282.16;282.21;282.1;3499261.5600000015;12403;2025-10-08 22:24:00;2025-10-08 22:24:59
282.16;281.98;282.18;281.98;3759353.389999999;13328;2025-10-08 22:25:00;2025-10-08 22:25:59
281.99;282;282.06;281.99;7294530.549999999;25865;2025-10-08 22:26:00;2025-10-08 22:26:59
282;281.8;282;281.59;28221271.189999998;100171;2025-10-08 22:27:00;2025-10-08 22:27:59
281.75;281.8;281.86;281.68;13121880.020000003;46567;2025-10-08 22:28:00;2025-10-08 22:28:59
281.84;281.55;281.84;281.43;25941267.25999999;92127;2025-10-08 22:29:00;2025-10-08 22:29:59
281.61;281.8;281.85;281.61;8391909.899999999;29788;2025-10-08 22:30:00;2025-10-08 22:30:59
281.8;281.81;281.81;281.63;10130193.229999999;35956;2025-10-08 22:31:00;2025-10-08 22:31:59
281.81;281.79;281.87;281.68;8644777.979999995;30679;2025-10-08 22:32:00;2025-10-08 22:32:59
281.79;281.75;281.89;281.65;11167131.080000004;39637;2025-10-08 22:33:00;2025-10-08 22:33:59
281.8;281.9;281.9;281.73;4437787.810000001;15749;2025-10-08 22:34:00;2025-10-08 22:34:59
281.87;281.85;281.9;281.84;1702722.9899999988;6041;2025-10-08 22:35:00;2025-10-08 22:35:59
281.86;281.77;281.9;281.65;13740579.21;48770;2025-10-08 22:36:00;2025-10-08 22:36:59
281.71;281.87;281.88;281.71;2703715.7;9595;2025-10-08 22:37:00;2025-10-08 22:37:59
281.83;282;282;281.81;9682027.66;34343;2025-10-08 22:38:00;2025-10-08 22:38:59
282;281.85;282.02;281.81;3656987.5000000005;12973;2025-10-08 22:39:00;2025-10-08 22:39:59
281.82;281.75;281.89;281.56;16549557.170000011;58748;2025-10-08 22:40:00;2025-10-08 22:40:59
281.79;281.81;281.89;281.69;5939469.319999996;21078;2025-10-08 22:41:00;2025-10-08 22:41:59
281.76;281.85;281.9;281.76;4109228.920000001;14581;2025-10-08 22:42:00;2025-10-08 22:42:59
281.84;281.73;281.84;281.63;12825805.739999998;45526;2025-10-08 22:43:00;2025-10-08 22:43:59
281.75;281.85;281.9;281.67;19442881.989999995;68989;2025-10-08 22:44:00;2025-10-08 22:44:59
281.85;281.84;281.87;281.72;9779603.799999999;34704;2025-10-08 22:45:00;2025-10-08 22:45:59
281.86;281.82;281.98;281.8;7276387.660000001;25810;2025-10-08 22:46:00;2025-10-08 22:46:59
281.87;281.87;281.91;281.83;2143855.22;7606;2025-10-08 22:47:00;2025-10-08 22:47:59
281.91;281.85;281.95;281.85;1229545.26;4362;2025-10-08 22:48:00;2025-10-08 22:48:59
281.86;281.92;281.94;281.84;4232601.81;15016;2025-10-08 22:49:00;2025-10-08 22:49:59
281.93;281.89;281.94;281.88;428495.66000000003;1520;2025-10-08 22:50:00;2025-10-08 22:50:59
281.89;281.89;281.92;281.88;1068067.1099999999;3789;2025-10-08 22:51:00;2025-10-08 22:51:59
281.89;281.92;281.94;281.87;830442.01;2946;2025-10-08 22:52:00;2025-10-08 22:52:59
281.92;281.98;282.09;281.88;19673206.27;69758;2025-10-08 22:53:00;2025-10-08 22:53:59
282.02;282.11;282.12;282.02;1011304.16;3585;2025-10-08 22:54:00;2025-10-08 22:54:59
282.1;282.12;282.15;282.09;641267.5900000002;2273;2025-10-08 22:55:00;2025-10-08 22:55:59
282.1;282;282.16;281.96;8788726.989999996;31161;2025-10-08 22:56:00;2025-10-08 22:56:59
282;281.92;282.02;281.88;5683905.69;20159;2025-10-08 22:57:00;2025-10-08 22:57:59
281.92;281.94;281.96;281.8;3525448.24;12507;2025-10-08 22:58:00;2025-10-08 22:58:59
281.98;281.98;281.98;281.95;2973739.1999999997;10546;2025-10-08 22:59:00;2025-10-08 22:59:59
281.98;282.14;282.15;281.97;2466008.6199999996;8745;2025-10-08 23:00:00;2025-10-08 23:00:59
282.14;282.19;282.2;282.13;1689226.4199999997;5987;2025-10-08 23:01:00;2025-10-08 23:01:59
282.2;282.17;282.2;282.17;2416629.39;8564;2025-10-08 23:02:00;2025-10-08 23:02:59
282.17;282.04;282.17;282.03;1322205.98;4687;2025-10-08 23:03:00;2025-10-08 23:03:59
282.04;282.14;282.15;281.95;39797446.37;141087;2025-10-08 23:04:00;2025-10-08 23:04:59
282.01;281.97;282.01;281.79;15372523.43000001;54527;2025-10-08 23:05:00;2025-10-08 23:05:59
281.94;281.89;281.94;281.83;2285270.6399999997;8108;2025-10-08 23:06:00;2025-10-08 23:06:59
281.86;281.99;281.99;281.82;12101943.660000002;42936;2025-10-08 23:07:00;2025-10-08 23:07:59
281.94;281.88;282;281.88;6490005.519999999;23019;2025-10-08 23:08:00;2025-10-08 23:08:59
281.88;281.9;281.97;281.85;1053966.5;3739;2025-10-08 23:09:00;2025-10-08 23:09:59
281.9;281.85;281.92;281.75;3528601.72;12520;2025-10-08 23:10:00;2025-10-08 23:10:59
281.88;281.9;281.9;281.77;1837014.4799999997;6517;2025-10-08 23:11:00;2025-10-08 23:11:59
281.9;281.85;281.95;281.85;1241188.0999999994;4403;2025-10-08 23:12:00;2025-10-08 23:12:59
281.85;281.98;281.99;281.85;3793268.4499999993;13456;2025-10-08 23:13:00;2025-10-08 23:13:59
281.91;281.92;281.98;281.91;295179.07999999996;1047;2025-10-08 23:14:00;2025-10-08 23:14:59
281.91;282.05;282.09;281.91;7102530.369999998;25188;2025-10-08 23:15:00;2025-10-08 23:15:59
282.08;281.95;282.08;281.91;3090952.7600000016;10962;2025-10-08 23:16:00;2025-10-08 23:16:59
281.95;282.05;282.05;281.93;401260.0199999999;1423;2025-10-08 23:17:00;2025-10-08 23:17:59
281.99;282.19;282.19;281.99;3024574.04;10721;2025-10-08 23:18:00;2025-10-08 23:18:59
282.18;282.19;282.21;282.01;5551114.729999997;19673;2025-10-08 23:19:00;2025-10-08 23:19:59
282.19;282.17;282.2;282.1;1331415.1099999996;4719;2025-10-08 23:20:00;2025-10-08 23:20:59
282.17;282.14;282.2;282.14;945536.2600000001;3351;2025-10-08 23:21:00;2025-10-08 23:21:59
282.11;282.01;282.12;281.93;2352419.8799999994;8342;2025-10-08 23:22:00;2025-10-08 23:22:59
282.02;282.03;282.14;282.01;433549.57999999996;1537;2025-10-08 23:23:00;2025-10-08 23:23:59
282.02;282.09;282.13;282.02;468258.66000000003;1660;2025-10-08 23:24:00;2025-10-08 23:24:59
282.1;282.12;282.13;282.06;1673980.55;5934;2025-10-08 23:25:00;2025-10-08 23:25:59
282.1;282.08;282.12;282.06;778554.2499999977;2760;2025-10-08 23:26:00;2025-10-08 23:26:59
282.08;282.06;282.08;282.03;1578397.0700000008;5596;2025-10-08 23:27:00;2025-10-08 23:27:59
282.05;282.04;282.05;282.03;352829.54000000004;1251;2025-10-08 23:28:00;2025-10-08 23:28:59
282.05;281.89;282.05;281.8;33776548.19000004;119780;2025-10-08 23:29:00;2025-10-08 23:29:59
281.82;281.84;281.95;281.77;12431573.81;44105;2025-10-08 23:30:00;2025-10-08 23:30:59
281.94;281.94;281.98;281.81;1828990.4499999993;6487;2025-10-08 23:31:00;2025-10-08 23:31:59
281.94;281.91;281.95;281.8;3633186.859999999;12890;2025-10-08 23:32:00;2025-10-08 23:32:59
281.91;281.83;281.93;281.78;3385199.7699999996;12012;2025-10-08 23:33:00;2025-10-08 23:33:59
281.84;281.7;281.89;281.7;5500444.629999998;19519;2025-10-08 23:34:00;2025-10-08 23:34:59
281.8;281.72;281.84;281.21;52705646.50999999;187206;2025-10-08 23:35:00;2025-10-08 23:35:59
281.72;281.89;281.9;281.48;12427201.009999989;44106;2025-10-08 23:36:00;2025-10-08 23:36:59
281.78;281.78;281.93;281.7;5565673.080000003;19751;2025-10-08 23:37:00;2025-10-08 23:37:59
281.9;281.75;281.9;281.73;17736846.439999994;62950;2025-10-08 23:38:00;2025-10-08 23:38:59
281.75;281.79;281.94;281.74;2505212.6299999994;8888;2025-10-08 23:39:00;2025-10-08 23:39:59
281.79;281.86;281.95;281.63;15564163.36;55234;2025-10-08 23:40:00;2025-10-08 23:40:59
281.87;281.97;282;281.75;26526127.37999999;94093;2025-10-08 23:41:00;2025-10-08 23:41:59
281.83;282.13;282.3;281.83;22418249.230000004;79458;2025-10-08 23:42:00;2025-10-08 23:42:59
282.13;282.02;282.13;281.95;1109469.3800000001;3934;2025-10-08 23:43:00;2025-10-08 23:43:59
282;281.88;282.02;281.88;3336075.1999999997;11831;2025-10-08 23:44:00;2025-10-08 23:44:59
281.88;281.99;281.99;281.8;917212.0099999993;3254;2025-10-08 23:45:00;2025-10-08 23:45:59
281.99;282.03;282.03;281.83;7859425.6899999995;27875;2025-10-08 23:46:00;2025-10-08 23:46:59
282.03;281.99;282.03;281.81;7567594.380000003;26844;2025-10-08 23:47:00;2025-10-08 23:47:59
281.99;282;282.06;281.84;9209889.389999997;32659;2025-10-08 23:48:00;2025-10-08 23:48:59
281.95;281.9;282.13;281.56;19771875.219999965;70121;2025-10-08 23:49:00;2025-10-08 23:49:59
